"fecha","year","month","day","05100001-3","05101001-9","05110002-6","05200001-7","05401003-6","05402001-5","05403002-9","05410002-7","05411001-4","05414001-0","05421002-7","05423001-K","05423003-6","05701001-0","05702001-6","05705001-2","05706001-8","05707002-1","05710001-K","05716001-2","05721001-K","05722001-5","05722002-3","05730008-6","05735001-6","05741001-9","05746001-6","05748001-7","06003001-4","06006001-0","06011001-8","06013001-9","06018001-6","06027001-5","06028001-0","06043001-2","06132001-6"
2023-11-02,2023,11,2,0.128,0.061,0,0.344,2.943,2.639,0.941,24.206,0.686,6.937,0.045,0.805,0,23.133,2.584,4.912,1.731,27.621,79.589,9.765,0.303,0.674,NA,0.044,NA,0.021,9.76,34.938,NA,8.87,13.358,23.831,NA,0.084,49.073,0,NA
2023-11-03,2023,11,3,0.134,0.066,0,0.362,3.13,2.527,1.381,25.684,0.66,6.196,0.045,0.784,0,23.581,2.798,4.549,1.699,17.552,77.469,8.977,0.285,0.607,NA,0.041,NA,0.021,8.583,34.984,NA,8.817,15.085,36.184,NA,0.084,47.452,0,NA
2023-11-04,2023,11,4,0.133,0.063,0,0.422,3.306,2.658,1.692,26.888,0.748,7.076,0.048,0.797,0,26.656,3.089,4.563,1.804,16.885,84.37,8.854,0.318,0.651,NA,0.04,NA,0.031,8.997,34.907,NA,12.895,15.58,30.117,NA,0.084,53.466,0,NA
2023-11-05,2023,11,5,0.115,0.054,0,0.335,3.63,3.175,1.202,30.556,0.942,6.833,0.056,1.12,0,29.437,3.413,4.915,1.784,21.926,94.467,9.49,0.385,0.846,NA,0.04,NA,0.111,9.295,34.936,NA,13.573,15.646,29.56,NA,0.084,59.228,0,NA
2023-11-06,2023,11,6,0.111,0.052,0,0.327,4.099,3.744,2.374,34.506,1.105,7.064,0.044,1.349,0,32.268,3.879,5.706,1.94,28.924,100.378,10.026,0.426,1.068,NA,0.04,NA,0.189,10.256,35.025,NA,15.156,15.819,27.964,NA,0.084,53.277,0,NA
2023-11-07,2023,11,7,0.111,0.049,0,0.324,4.605,4.427,2.392,41.52,1.247,7.023,0.048,0.982,0,38.761,4.567,5.775,2.24,39.251,118.014,11.074,0.525,1.387,NA,0.04,NA,0.197,7.912,36.305,NA,19.462,12.997,29.906,NA,0.084,66.583,0,NA
2023-11-08,2023,11,8,0.111,0.047,0,0.328,5.327,7.728,9.589,45.408,1.303,7.149,0.051,0.823,0,41.386,5.08,6.625,2.261,33.144,120.843,11.385,0.533,1.512,NA,0.04,NA,0.189,7.197,40.161,NA,20.51,11.239,30.075,NA,0.084,69.872,0,NA
2023-11-09,2023,11,9,0.111,0.035,0,0.325,6.313,4.671,6.68,50.133,1.336,7.064,0.055,0.963,0,45.142,6.43,6.314,2.289,30.164,129.125,12.108,0.609,1.73,NA,0.04,NA,0.186,7.607,40.524,NA,20.814,10.363,29.384,NA,0.084,70.032,0,NA
2023-11-10,2023,11,10,0.253,0.143,0,0.519,7.676,18.644,0,91.728,2.026,8.764,0.056,0.562,0,62.457,13.087,8.131,2.645,45.013,226.318,24.823,0.779,2.852,NA,0.049,NA,0.202,10.13,66.197,NA,71.763,18.234,33.73,NA,6.403,159.892,0,NA
2023-11-11,2023,11,11,0.21,0.089,0,0.443,5.519,7.926,38.507,63.174,1.599,8.917,0.047,0.011,0,NA,12.083,6.451,2.424,39.932,147.539,42.704,0.682,2.946,NA,0.051,NA,0.196,14.379,0,NA,50.871,11.052,29.617,NA,4.099,123.496,0,NA
2023-11-12,2023,11,12,0.16,0.067,0,0.42,4.464,5.625,16.655,43.773,1.247,8.721,0.044,0.066,0,NA,5.541,6.174,2.347,33.426,118.11,18.39,0.584,2.208,NA,0.04,NA,0.185,11.797,238.624,NA,26.829,7.889,24.424,NA,0.749,90.805,0,NA
2023-11-13,2023,11,13,0.142,0.057,0,0.412,4.409,4.724,15.521,39.355,1.073,8.706,0.046,0.067,0,NA,4.362,6.534,2.214,26.439,111.688,14.426,0.548,1.939,NA,0.04,NA,0.213,10.65,169.322,NA,24.998,8.968,22.513,NA,0.246,74.959,0,NA
2023-11-14,2023,11,14,0.138,0.054,0,0.405,4.458,4.431,15.053,37.385,1.07,8.87,0.055,0.018,0,NA,4.483,6.474,2.211,26.527,108.893,13.942,0.54,1.872,NA,0.04,NA,0.212,9.405,124.956,NA,25.507,15.859,21.676,NA,0.092,70.357,0,NA
2023-11-15,2023,11,15,0.135,0.054,0,0.402,4.38,4.367,14.125,35.752,1.092,8.793,0.056,0.009,0,NA,3.983,6.689,2.254,28.655,103.109,13.321,0.525,1.66,NA,0.04,NA,0.211,8.678,110.22,NA,23.998,18.929,20.939,NA,0.084,66.005,0,NA
2023-11-16,2023,11,16,0.124,0.053,0,0.383,4.349,4.925,13.435,33.826,0.95,8.649,0.055,0.536,0,NA,3.816,6.503,2.272,25.676,103.806,13.408,0.521,1.512,NA,0.04,NA,0.207,9.458,103.791,NA,25.155,18.633,20.688,NA,0.084,64.919,0,NA
2023-11-17,2023,11,17,0.131,0.046,0,0.369,4.313,4.847,13.238,34.573,0.885,8.884,0.058,0.781,0,34.958,3.371,6.586,2.795,33.493,107.425,13.286,0.532,1.466,NA,0.04,NA,0.205,9.026,103.102,NA,23.562,18.138,21.216,NA,0.208,70.723,0,NA
2023-11-18,2023,11,18,0.129,0.053,0,0.373,4.141,4.49,12.246,29.481,0.722,8.632,0.064,0.915,0,34.223,3.101,7.066,2.213,27.164,97.501,12.886,0.456,1.33,NA,0.04,NA,0.206,9.683,109.704,NA,20.464,17.823,20.488,NA,0.19,61.411,0,NA
2023-11-19,2023,11,19,0.121,0.051,0,0.355,4.439,4.324,13.069,29.15,0.776,8.838,0.066,1.289,0,35.702,3.175,6.634,2.228,20.05,94.304,11.235,0.458,1.359,NA,0.04,NA,0.217,11.015,102.758,NA,23.199,17.053,19.787,NA,0.085,55.835,0,NA
2023-11-20,2023,11,20,0.113,0.048,0,0.337,5.72,5.159,16.426,40.348,1.092,8.947,0.058,1.261,0,42.812,3.219,6.619,2.357,26.861,114.587,11.19,0.609,1.741,NA,0.04,NA,0.231,9.892,97.072,NA,32.681,15.843,19.776,NA,0.09,65.044,0,NA
2023-11-21,2023,11,21,0.111,0.044,0,0.328,6.995,5.564,27.383,53.949,1.258,8.728,0.066,0.732,0,40.745,3.404,7.71,3.091,31.195,128.596,11.284,0.768,2.363,NA,0.04,NA,0.231,8.196,101.688,NA,30.924,11.628,20.025,NA,0.097,69.288,0,NA
2023-11-22,2023,11,22,0.111,0.045,0,0.327,6.494,7.169,32.937,56.011,1.283,8.875,0.065,0.848,0,41.184,3.29,7.537,2.477,30.006,123.924,10.967,0.778,2.451,NA,0.04,NA,0.23,7.696,104.006,NA,35.046,10.653,20.213,NA,0.084,71.94,0,NA
2023-11-23,2023,11,23,0.111,0.039,0,0.323,7.21,8.266,41.361,62.392,1.259,10.219,0.077,0.975,0,57.425,3.42,8.248,2.778,27.149,140.228,10.916,0.875,2.642,NA,0.04,NA,0.228,7.697,109.472,NA,47.434,11.104,20.908,NA,0.097,79.972,0,NA
2023-11-24,2023,11,24,0.111,0.043,0,0.321,7.372,9.469,55.498,79.845,1.468,12.338,0.064,0.72,0,73.297,4.123,7.527,3.548,35.156,157.489,11.676,1.171,2.903,NA,0.04,NA,0.208,7.182,133.865,NA,75.351,10.898,21.807,NA,0.154,97.157,0,NA
2023-11-25,2023,11,25,0.11,0.037,0,0.314,8.427,12.714,64.677,100.63,1.512,11.987,0.084,0.779,0,95.51,4.947,10.007,3.429,38.327,166.048,14.034,1.436,3.293,NA,0.04,NA,0.115,7.654,173.968,NA,76.807,12.461,23.476,NA,0.36,111.805,0,NA
2023-11-26,2023,11,26,0.108,0.036,0,0.31,8.389,14.529,66.733,111.291,1.482,4.653,0.085,0.86,0,101.077,6.058,11.031,3.542,38.865,194.69,15.133,1.559,3.461,NA,0.04,NA,0.064,8.695,212.189,NA,73.584,15.43,24.484,NA,0.301,118.617,0,NA
2023-11-27,2023,11,27,0.111,0.036,0,0.311,9.455,25.132,83.038,119.167,1.473,11.424,0.088,0.522,0,114.589,7.699,11.857,4.691,44.898,216.6,15.844,1.6,3.531,NA,0.04,NA,0.028,8.695,241.4,NA,79.012,15.596,26.68,NA,0.34,131.122,0,NA
2023-11-28,2023,11,28,0.111,0.033,0,0.301,9.431,38.702,86.535,120.047,1.4,13.179,0.093,0.387,0,118.671,10.497,13.612,7.827,49.819,233.644,15.719,2.072,3.505,NA,0.04,NA,0.028,8.477,249.691,NA,88.42,13.957,26.773,NA,0.357,138.245,0,NA
2023-11-29,2023,11,29,0.111,0.032,0,0.295,9.741,40.28,78.053,114.206,1.336,12.759,0.093,0.295,0,113.616,10.381,11.916,4.641,46.042,220.057,14.218,2.163,3.424,NA,0.04,NA,0.065,7.774,243.324,NA,75.82,14.143,24.775,NA,0.096,126.623,0,NA
2023-11-30,2023,11,30,0.089,0.032,0,0.289,10.515,41.43,84.894,109.007,1.216,0,0.083,0.251,0,116.449,10.846,11.498,5.718,44.473,220.729,13.221,2.189,3.381,NA,0.04,NA,0.158,7.349,219.785,NA,75.348,13.274,24.463,NA,0.086,126.227,0,NA
2023-12-01,2023,12,1,0.085,0.032,0,0.282,10.852,40.723,77.681,108.559,1.169,18.039,0.087,0.462,0,118.18,11.315,15.346,5.588,49.466,225.117,12.772,2.033,3.271,NA,0.04,NA,0.156,7.215,222.984,NA,74.004,13.467,24.494,NA,0.106,126.228,0,NA
2023-12-02,2023,12,2,0.09,0.032,0,0.273,8.861,34.765,70.518,95.66,1.108,18.811,0.098,0.369,0,106.035,9.901,12.645,4.01,45.664,208.584,11.731,1.896,3.171,NA,0.04,NA,0.158,7.337,218.577,NA,59.789,14.084,23.812,NA,0.102,120.706,0,NA
2023-12-03,2023,12,3,0.085,0.03,0,0.267,7.861,32.381,58.865,84.486,1.054,18.14,0.096,1.003,0,97.886,8.55,13.316,3.671,36.717,187.35,11.132,1.729,3.083,NA,0.04,NA,0.163,8.454,198.258,NA,53.497,13.475,23.41,NA,0.084,112.957,0,NA
2023-12-04,2023,12,4,0.083,0.029,0,0.263,7.852,33.959,54.513,82.585,1.011,18.479,0.091,0.85,0,101.699,8.331,13.232,3.713,37.792,193.91,10.789,1.77,3.136,NA,0.04,NA,0.145,8.102,180.19,NA,55.906,11.653,23.046,NA,0.084,117.169,0,NA
2023-12-05,2023,12,5,0.088,0.028,0,0.259,8.301,36.698,58.338,86.305,0.947,18.492,0.097,0.453,0,105.262,8.259,14.175,3.915,44.713,196.979,9.823,1.858,3.01,NA,0.04,NA,0.164,6.553,176.39,NA,54.146,10.576,22.397,NA,0.084,117.361,0,NA
2023-12-06,2023,12,6,0.085,0.026,0,0.254,8.116,34.183,52.363,80.835,0.879,16.845,0.089,0.549,0,106.889,5.461,14.815,3.829,41.784,191.815,8.791,1.804,2.564,NA,0.04,NA,0.171,6.137,169.663,NA,53.564,10.01,22.192,NA,0.084,111.913,0,NA
2023-12-07,2023,12,7,0.08,0.027,0,0.25,8.491,38.837,54.404,82.588,0.96,16.362,0.123,0.602,0,113.172,5.826,11.164,4.521,36.396,204.27,8.293,1.935,1.915,NA,0.04,NA,0.165,5.805,162.248,NA,55.866,9.654,21.855,NA,0.084,111.648,0,NA
2023-12-08,2023,12,8,0.08,0.024,0,0.245,8.837,39.617,60.347,90.603,1.025,16.754,0.105,0.633,0,123.107,7.326,12.553,3.693,44.42,223.373,7.756,1.886,1.975,NA,0.04,NA,0.16,6.026,176.979,NA,65.119,10.686,22.35,NA,0.084,112.471,0,NA
2023-12-09,2023,12,9,0.08,0.02,0,0.372,7.891,29.52,56.111,97.81,1.001,17.262,0.119,0.652,0,127.014,10.059,14.857,4.163,46.832,235.387,8.059,1.995,2.091,NA,0.04,NA,0.153,6.431,204.337,NA,68.988,13.024,24.137,NA,0.084,121.579,0,NA
2023-12-10,2023,12,10,0.08,0.024,0,0.751,8.618,32.208,63.441,98.656,0.92,17.124,0.108,0.8,0,0,10.761,17.191,5.04,41.234,247.863,8.163,1.927,2.146,NA,0.04,NA,0.079,6.751,222.946,NA,74.18,14.557,24.19,NA,0.084,127.433,0,NA
2023-12-11,2023,12,11,0.08,0.02,0,0.599,8.846,27.727,77.009,106.79,0.9,18.039,0.112,0.466,0,0,12.26,15.326,6.698,55.124,296.341,8.961,2.217,2.219,NA,0.04,NA,0,6.69,246.856,NA,82.143,16.518,25.042,NA,0.084,138.325,0,NA
2023-12-12,2023,12,12,0.08,0.02,0,0.466,8.725,18.67,73.515,104.377,0.843,17.333,0.103,0.331,0,0,14.073,NA,8.721,55.179,299.158,8.609,0,2.093,NA,0.04,NA,0,5.766,257.583,NA,81.425,16.185,26.233,NA,0.084,131.912,0,NA
2023-12-13,2023,12,13,0.08,0.021,0,0.218,8.897,20.478,71.295,104.688,0.661,17.024,0.119,0.438,0,0,14.732,NA,7.162,54.72,297.266,8.345,3.949,2.033,NA,0.04,NA,0,5.027,250.44,NA,75.846,15.151,26.169,NA,0.084,134.37,0,NA
2023-12-14,2023,12,14,0.08,0.02,0,0.215,9.416,22.091,70.964,102.189,0.525,16.755,0.129,0.395,0,0,14.434,NA,8.913,54.596,0,8.36,3.198,1.87,NA,0.04,NA,0,4.334,258.824,NA,71.479,14.562,25.76,NA,0.084,132.838,0,NA
2023-12-15,2023,12,15,0.08,0.02,0,0.207,9.108,17.207,57.965,95.149,0.473,15.704,0.134,0.392,0,0,16.645,NA,11.134,55.865,296.611,8.069,3.352,1.724,NA,0.04,NA,0,4.542,251.423,NA,68.398,12.336,25.572,NA,0.084,129.785,0,NA
2023-12-16,2023,12,16,0.08,0.018,0,0.207,9.229,20.504,60.126,97.99,0.437,16.313,0.133,0.526,0,0,17.109,NA,7.223,62.87,303.362,7.694,3.478,1.701,NA,0.04,NA,0,4.973,249.234,NA,65.556,12.966,24.998,NA,0.084,122.796,0,NA
2023-12-17,2023,12,17,0.08,0.018,0,0.207,8.976,20.286,55.723,93.588,0.387,15.998,0.141,0.514,0,0,15.726,NA,7.833,59.957,291.44,7.684,3.164,1.624,NA,0.04,NA,0,6.026,267.91,NA,61.033,15.277,24.257,NA,0.084,116.847,0,NA
2023-12-18,2023,12,18,0.08,0.02,0,0.241,8.274,14.51,49.636,88.393,0.384,15.047,0.166,0.596,0,0,14.928,NA,9.735,50.688,273.248,7.218,2.578,1.499,NA,0.04,NA,0,6.484,253.888,NA,59.377,15.501,23.36,NA,0.084,115.092,0,NA
2023-12-19,2023,12,19,0.08,0.018,0,0.205,10.162,13.936,51.571,89.276,0.351,14.953,0.154,0.289,0,0,14.245,NA,8.929,56.077,275.68,7.01,2.571,1.432,0,0.04,NA,0,4.575,222.619,NA,61.82,11.386,23.01,NA,0.084,113.588,0,NA
2023-12-20,2023,12,20,0.08,0.018,0,0.205,14.788,13.582,47.129,84.208,0.366,12.227,0.145,0.208,0,0,13.131,45.315,6.827,52.477,270.393,7.111,2.449,1.359,0,0.04,NA,0,4.389,218.184,NA,58.313,10.906,22.78,NA,0.084,115.657,0,NA
2023-12-21,2023,12,21,0.08,0.018,0,0.202,20.354,12.947,47.57,82.35,0.422,9.762,0.133,0.197,0,0,13.971,48.766,6.292,50.288,272.78,6.731,2.577,1.274,0,0.04,NA,0,4.096,212.274,NA,59.712,11.791,22.821,NA,0.084,117.188,0,NA
2023-12-22,2023,12,22,0.08,0.018,0,0.199,20.283,13.701,50.619,83.851,0.363,9.535,0.116,0.168,0,0,15.869,58.24,7.835,50.727,289.513,6.641,2.577,1.263,0,0.04,NA,0.002,4.05,218.366,NA,64.485,11.507,23.839,NA,0.084,124.304,0,NA
2023-12-23,2023,12,23,0.08,0.016,0,0.2,19.591,15.028,52.202,83.528,0.36,9.481,0.112,0.268,0,0,18.081,50.489,8.349,53.057,296.157,6.665,2.696,1.237,0,0.04,NA,0.002,4.482,238.984,NA,66.754,12.925,23.988,NA,0.084,125.301,0,NA
2023-12-24,2023,12,24,0.079,0.014,0,0.203,17.557,11.807,42.935,75.681,0.359,9.433,0.114,0.17,0,0,17.633,42.503,6.172,52.372,278.362,6.864,2.569,1.166,0,0.04,NA,0.002,5.255,241.903,NA,62.142,14.604,23.705,NA,0.084,119.672,0,NA
2023-12-25,2023,12,25,0.076,0.015,0,0.213,0,13.247,47.578,76.741,0.372,9.341,0.192,0.14,0,0,18.615,93.782,8.419,48.843,294.898,7.094,2.694,1.092,0,0.04,NA,0.013,5.637,238.449,NA,68.309,15.927,24.499,NA,0.084,130.7,0,NA
2023-12-26,2023,12,26,0.07,0.013,0,0.191,12.867,18.313,55.817,83.041,0.398,9.38,0.177,0.003,0,0,19.163,148.1,11.272,58.478,318.87,7.095,3.083,0.979,0,0.04,NA,0.028,5.195,254.907,NA,75.98,14.677,25.151,NA,0.084,134.475,0,NA
2023-12-27,2023,12,27,0.076,0.013,0,0.193,14.85,26.309,65.823,85.662,0.347,9.605,0.144,0,0,0,19.305,162.688,11.137,63.126,331.485,6.255,3.49,0.878,0,0.04,NA,0.034,3.577,260.578,NA,77.129,13.452,25.203,NA,0.084,132.388,0,NA
2023-12-28,2023,12,28,0.08,0.01,0,0.19,17.473,23.517,64.063,81.365,0.341,11.494,0.133,0,0,0,15.055,104.316,9.612,66.82,293.151,5.92,2.856,0.844,0,0.04,NA,0.035,3.856,252.132,NA,60.109,11.551,24.791,NA,0.084,116.508,0,NA
2023-12-29,2023,12,29,0.08,0.012,0,0.202,15.978,15.967,47.946,66.867,0.423,10.714,0.119,0,0,0,12.707,44.215,6.537,44.627,246,5.644,2.379,0.762,0,0.04,NA,0.036,4.216,213,NA,48.707,9.248,23.166,NA,0.084,106.059,0,NA
2023-12-30,2023,12,30,0.079,0.011,0,0.193,16.352,19.315,53.503,68.735,0.349,10.726,0.109,0,0,0,14.819,48.27,9.305,52.635,275.504,5.193,2.338,0.724,0,0.04,NA,0.039,4.668,191.607,NA,54.613,10.401,22.883,NA,0.084,115.125,0,NA
2023-12-31,2023,12,31,0.08,0.011,0,0.189,16.48,21.56,59.447,70.153,0.24,10.651,0.138,0,0,0,14.754,40.022,9.048,50.474,290.537,5.149,2.021,0.721,0,0.04,NA,0.046,5.652,236.667,NA,58.399,12.313,22.509,NA,0.084,112.326,0,NA
2024-01-01,2024,1,1,0.077,0.011,0,0.186,13.307,22.14,62.003,68.762,0.285,10.695,0.191,0,0,0,15.231,39.699,8.502,50.244,281.514,5.189,2.03,0.685,0,0.04,NA,0.078,6.24,248.674,NA,57.033,14.851,22.389,NA,0.084,114.291,0,NA
2024-01-02,2024,1,2,0.07,0.01,0,0.18,13.297,23.746,62.79,70.751,0.356,10.761,0.187,0,0,0,16.527,38.55,9.727,50.971,287.669,5.131,2.272,0.654,0,0.04,NA,0.119,6.217,239.064,NA,59.141,12.795,22.563,NA,0.084,115.582,0,NA
2024-01-03,2024,1,3,0.073,0.009,0,0.18,12.747,24.866,63.042,72.547,0.35,10.951,0.163,0,0,0,17.408,40.308,11.569,54.512,298.28,4.675,2.532,0.652,0,0.04,NA,0.12,4.068,216.281,NA,60.771,10.249,23.26,NA,0.084,122.133,0,NA
2024-01-04,2024,1,4,0.074,0.009,0,0.174,13.962,23.302,65.663,73.44,0.348,10.894,0.167,0,0,0,17.587,NA,12.33,58.876,315.568,4.916,2.618,0.647,0,0.04,NA,0.127,3.523,230.289,NA,62.698,10.32,23.745,NA,0.084,132.903,0,NA
2024-01-05,2024,1,5,0.072,0.009,0,0.173,11.888,24.064,66.423,74.082,0.34,10.986,0.16,0,0,0,18.418,NA,15.853,65.023,326.994,4.904,2.989,0.647,8.021,0.04,NA,0.096,3.523,238.97,NA,61.085,9.944,24.785,NA,0.084,131.196,0,NA
2024-01-06,2024,1,6,0.073,0.009,0,0.171,13.283,22.3,61.344,72.521,0.337,10.993,0.127,0,0,0,16.644,NA,17.668,64.09,316.523,4.851,2.788,0.623,7.759,0.04,NA,0.093,4.01,256.018,NA,55.856,10.343,25.584,NA,0.084,134.836,0,NA
2024-01-07,2024,1,7,0.071,0.01,0,0.166,11.053,15.61,43.712,61.764,0.326,11.117,0.144,0,0,0,14.224,NA,10.995,52.196,276.459,4.749,2.106,0.588,6.915,0.04,NA,0.098,4.867,240.736,NA,52.824,12.537,25.439,NA,0.084,128.936,0,NA
2024-01-08,2024,1,8,0.069,0.01,0,0.162,11.866,14.863,40.327,58.535,0.325,11.175,0.201,0.248,0,0,14.206,NA,10.412,51.259,266.491,4.511,2.022,0.699,6.758,0.04,NA,0.106,4.894,206.453,NA,51.261,12.925,24.069,NA,0.084,122.793,0,NA
2024-01-09,2024,1,9,0.069,0.01,0,0.158,9.77,16.077,43.365,56.24,0.331,11.113,0.156,0.672,0,0,13.922,68.081,11.218,51.442,258.317,3.802,1.992,0.846,6.6,0.04,NA,0.102,3.592,180.582,NA,48.86,10.906,23.382,NA,0.084,116.382,0,NA
2024-01-10,2024,1,10,0.067,0.01,0,0.157,10.728,16.929,46.301,56.594,0.323,11.04,0.142,0.628,0,0,14.135,89.426,9.566,51.281,262.666,3.883,1.989,0.827,6.661,0.04,NA,0.105,3.054,172.2,NA,49.35,11.327,22.994,NA,0.084,115.467,0,NA
2024-01-11,2024,1,11,0.065,0.01,0,0.154,9.623,12.97,38.566,54.534,0.321,11.048,0.127,0.456,0,NA,13.66,68.895,9.369,50.086,240.74,4.011,2.158,0.803,6.491,0.04,NA,0.105,3.32,169.091,NA,46.672,10.571,22.38,NA,0.084,117.807,0,NA
2024-01-12,2024,1,12,0.065,0.01,0,0.15,8.983,11.357,32.28,52.493,0.317,11.05,0.135,0.356,0,NA,12.546,NA,8.503,48.562,234.443,3.981,2.013,0.777,6.222,0.04,NA,0.098,3.223,159.025,NA,45.012,10.555,22.279,NA,0.084,108.382,0,NA
2024-01-13,2024,1,13,0.065,0.011,0,0.147,8.477,10.248,26.09,47.89,0.322,11.071,0.129,0.563,0,NA,11.714,NA,7.034,46.151,211.216,3.852,1.472,0.757,5.971,0.04,NA,0.087,3.325,144.99,NA,39.646,10.649,21.797,NA,0.084,104.068,0,NA
2024-01-14,2024,1,14,0.065,0.011,0,0.141,8.339,11.347,28.713,48.231,0.328,10.412,0.142,1.335,0,NA,11.145,NA,7.163,45.762,215.247,3.89,1.64,0.725,5.734,0.04,NA,0.08,3.856,146.211,NA,40.471,12.291,21.478,NA,0.084,103.148,0,NA
2024-01-15,2024,1,15,0.065,0.011,0,0.138,8.743,11.606,29.792,49.059,0.425,10.985,0.17,1.472,0,NA,11.989,71.406,8.847,46.852,226.256,3.676,1.687,0.717,5.654,0.04,NA,0.056,4.169,145.257,NA,40.232,13.26,21.452,NA,0.084,104.606,0,NA
2024-01-16,2024,1,16,0.065,0.01,0,0.183,8.398,12.556,34.332,50.79,0.403,11.063,0.174,1.264,0,90.402,12.672,64.864,8.737,50.345,225.64,3.177,1.67,0.712,5.877,0.04,NA,0.054,3.895,139.604,NA,41.42,9.471,21.568,NA,0.084,108.674,0,NA
2024-01-17,2024,1,17,0.065,0.01,0,0.136,8.351,13.757,35.781,52.065,0.398,11.109,0.157,1.234,0,95.064,12.675,59.492,9.352,49.864,229.915,2.981,1.856,0.703,6.025,0.04,NA,0.054,3.773,138.848,NA,43.267,8.652,21.62,NA,0.084,108.303,60.478,NA
2024-01-18,2024,1,18,0.065,0.01,0,0.182,9.364,17.805,42.968,53.222,0.461,11.124,0.141,1.101,0,104.568,13.771,60.06,12.537,53.137,248.814,2.788,1.98,0.692,6.26,0.04,NA,0.051,3.201,145.341,NA,46.846,8.652,17.214,NA,0.084,116.228,2.94,NA
2024-01-19,2024,1,19,0.061,0.01,0,0.143,10.739,28.845,59.338,53.487,0.438,10.969,0.166,0.984,0,104.325,13.463,49.695,13.423,53.033,255.605,2.774,2.149,0.687,6.241,0.04,NA,0.044,2.551,155.763,NA,49.191,9.322,13.117,NA,0.084,117.594,2.741,NA
2024-01-20,2024,1,20,0.057,0.01,0,0.134,9.666,14.756,42.468,54.3,0.409,10.99,0.149,1.032,0,109.482,14.037,54.106,16.548,56.804,263.36,2.578,2.48,0.672,6.412,0.04,NA,0.023,2.664,162.202,NA,53.015,9.849,13.051,NA,0.084,117.621,2.495,NA
2024-01-21,2024,1,21,0.062,0.01,0,0.132,8.661,14.278,39.917,52.039,0.42,10.677,0.177,1.554,0,112.571,13.074,46.771,15.521,54.907,272.591,2.407,2.338,0.672,6.324,0.04,NA,0.001,3.542,186.23,NA,52.273,11.917,13.14,NA,0.084,119.561,2.419,NA
2024-01-22,2024,1,22,0.057,0.01,0,0.131,10.097,13.712,38.694,50.283,0.441,10.465,0.197,1.749,0,109.014,13.601,41.769,16.413,54.773,262.312,2.405,2.207,0.672,5.944,0.04,NA,0.001,4.136,187.317,NA,46.909,12.357,12.981,NA,0.084,119.573,2.36,NA
2024-01-23,2024,1,23,0.056,0.01,0,0.13,9.548,13.65,37.995,51.16,0.448,8.253,0.187,1.295,0,86.517,14.4,51.766,17.773,59.756,263.664,2.402,2.192,0.672,6.05,0.04,NA,0.001,3.269,168.258,NA,40.501,10.802,13.256,NA,0.084,122.566,2.296,NA
2024-01-24,2024,1,24,0.055,0.01,0,0.129,8.477,12.99,34.775,49.805,0.484,8.27,0.185,0.869,0,80.855,13.769,59.37,16.097,54.173,268.815,2.24,2.038,0.672,5.763,0.04,NA,0.002,3.173,164.114,NA,37.563,10.72,13.262,NA,0.084,122.048,2.281,NA
2024-01-25,2024,1,25,0.054,0.01,0,0.155,9.986,15.322,43.521,52.28,0.491,8.429,0.129,0.698,0,77.718,14.902,68.306,18.579,59.814,283.353,1.823,2.477,0.672,5.988,0.04,NA,0.002,3.223,168.581,NA,38.553,9.607,13.089,NA,0.084,122.409,2.152,NA
2024-01-26,2024,1,26,0.058,0.009,0,0.229,11.721,18.373,52.665,57.167,0.407,8.213,0.127,0.619,0,85.921,16.029,139.382,32.625,75.758,307.673,1.973,2.83,0.672,6.201,0.04,NA,0.002,3.382,189.94,NA,42.316,9.631,13.368,NA,1.675,128.274,2.16,NA
2024-01-27,2024,1,27,0.061,0.01,0,0.4,11.031,19.447,58.537,58.351,0.481,8.197,0.174,0.928,0,72.305,16.439,84.222,34.43,72.914,308.609,2.126,3.106,0.672,6.245,0.04,NA,0.001,3.828,217.135,NA,43.283,12.315,13.48,NA,3.962,132.201,2.063,NA
2024-01-28,2024,1,28,0.062,0.01,0,0.315,9.574,15.187,62.427,57.242,0.473,8.19,0.195,1.291,0,72.49,15.44,58.423,29.029,65.73,288.222,2.097,2.725,0.672,5.462,0.04,NA,0.001,5.116,234.495,NA,43.011,13.862,13.597,NA,4.07,129.253,2.098,NA
2024-01-29,2024,1,29,0.061,0.01,0,0.191,8.096,10.432,39.97,47.607,0.404,8.1,0.221,1.287,0,115.919,14.302,50.681,17.688,55.041,257.166,1.743,2.385,0.672,4.957,0.04,NA,0.001,5.349,203.41,NA,40.113,12.596,13.556,NA,3.983,124.731,2.036,NA
2024-01-30,2024,1,30,0.054,0.01,0,0.15,8.397,9.753,38.662,43.377,0.438,7.761,0.173,0.585,0,131.951,13.14,60.179,15.741,49.845,242.961,1.839,2.249,0.663,4.823,0.04,NA,0.001,3.841,159.281,NA,38.248,8.403,13.258,NA,3.737,113.829,2.03,NA
2024-01-31,2024,1,31,0.055,0.01,0,0.12,8.501,10.207,34.027,44.555,0.462,7.018,0.174,0.156,0,131.497,13.259,47.599,17.579,51.018,236.21,1.725,2.351,0.655,4.794,0.04,NA,0.001,3.133,147.44,NA,36.033,8.361,12.585,NA,3.451,110.64,2.035,NA
