"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2017-08-02,2017,8,2,-0.6,-3.74,-0.37,-1.51,1.9,2.84,NA,-0.11,-1.55,-3.69,-1.75,-1.46,-0.29,3.1,3.2,NA,3.8,0.47,NA,3.5,NA,NA,2,3.5,NA,-0.5,NA,1,8,NA,4.3,2.4,4.2,2.2,4.7,NA,2,0.1,NA,NA,0,NA,NA,NA,NA,0.7,NA,NA,NA,NA,-1.4,0.1,NA,NA,0.6
2017-08-03,2017,8,3,-0.8,-0.8,2.42,4.88,1.09,4.85,NA,-0.05,2.53,0.82,-1.88,-1.41,7.16,9.6,-0.6,NA,5.5,2.19,NA,4,NA,NA,0,4.8,NA,1.8,NA,0.3,8.5,NA,7.6,3.2,1.9,0.2,1.9,NA,3,-0.6,NA,NA,-0.9,NA,NA,NA,NA,0.5,NA,NA,NA,NA,0.2,0.4,NA,NA,0.2
2017-08-04,2017,8,4,-0.2,0.4,1.86,1.91,9.44,7.53,NA,7.64,3.13,0.74,0.39,2.49,2.97,4.1,5.5,NA,8.4,7.71,NA,3.9,NA,NA,5,5.6,NA,-0.4,NA,8.8,11.8,NA,8,3,5.6,5.1,10.4,NA,4,6.9,NA,NA,5.6,NA,NA,NA,NA,9.1,NA,NA,NA,NA,0.3,NA,NA,NA,2.2
2017-08-05,2017,8,5,-0.2,0.96,2,0.24,4.87,6.32,NA,5.12,2.46,0.65,3.9,6.83,3.48,5.2,6.9,NA,7.7,6.49,NA,7,NA,NA,6,7.2,NA,3.1,NA,4.6,10.5,NA,7.4,5.8,7.1,6,9.2,NA,4,7,NA,NA,7.4,NA,NA,NA,NA,5.2,NA,NA,NA,NA,1.4,6.3,NA,NA,2.6
2017-08-06,2017,8,6,4.6,-1.02,3.93,3.27,4.04,6.03,NA,4.02,2.52,1.45,2.13,2.33,3.96,5.4,5.8,NA,6.2,5.37,NA,6.6,NA,NA,5,4.8,NA,3.8,NA,2.9,10,NA,7.2,4.6,5.3,4.7,6.4,NA,3,3.5,NA,NA,3.8,NA,NA,NA,NA,4.7,NA,NA,NA,NA,5.1,2.9,NA,NA,3.6
2017-08-07,2017,8,7,4.2,-2.56,5.38,5.05,7.24,7.54,NA,5.61,-1.08,-4.05,4.15,5.58,5.63,7,2.2,NA,7.7,6.84,NA,11,NA,NA,6,6.9,NA,5.3,NA,6.1,11,NA,7.2,6,6.6,5.9,9.3,NA,3,5.6,NA,NA,6.2,NA,NA,NA,NA,6.5,NA,NA,NA,NA,5.4,6.6,NA,NA,4.2
2017-08-08,2017,8,8,2.8,-2.72,2.83,2.3,2.83,4.19,NA,1.44,0.07,-1.93,1.52,1.86,5.32,5.6,1.8,NA,5.5,3.89,NA,9.8,NA,NA,3,4.9,NA,2.2,NA,2.3,9.5,NA,6.7,4,3.7,2.2,5.7,NA,4,2.1,NA,NA,1.6,NA,NA,NA,NA,2.8,NA,NA,NA,NA,2.4,2.7,NA,NA,3.2
2017-08-09,2017,8,9,4.2,-2.56,5.19,5.65,4.25,6.38,NA,4.14,-1.36,-2.91,5.01,6.13,6.26,7.2,0.1,NA,8.7,7.49,NA,12.1,NA,NA,6,4.8,NA,5.7,NA,4.3,11,NA,7.5,7.8,7.6,6.4,8.9,NA,5,6.7,NA,NA,6.1,NA,NA,NA,NA,4.8,NA,NA,NA,NA,8.3,7.6,NA,NA,6.4
2017-08-10,2017,8,10,5.4,-4.85,5.66,4.56,9.15,7.36,NA,7.71,-3.26,-4.78,5.69,5.96,4.7,5.4,6.3,NA,7.7,8.01,NA,11,NA,NA,7,8.6,NA,5.9,NA,8.5,11,NA,7.6,6.3,6.9,7,9.8,NA,4,6.7,NA,NA,8.1,NA,NA,NA,NA,8,NA,NA,NA,NA,5.8,6.8,NA,NA,8
2017-08-11,2017,8,11,3.6,-9.7,1.5,0.89,5.44,4.87,NA,2.83,-7.03,-8.5,1.99,5.13,2.37,3.7,7,NA,4.9,4.58,NA,10,NA,NA,5,7.3,NA,2,NA,5.3,9.8,NA,6.9,6.6,6.1,6.5,8.9,NA,2,6.6,NA,NA,7.5,NA,NA,NA,NA,4.1,NA,NA,NA,NA,5.4,7.1,NA,NA,7.4
2017-08-12,2017,8,12,2.4,-10.66,0.92,0.34,2.36,2.67,NA,0.15,-8.12,-9.99,-0.24,-0.6,0.37,1.7,6.7,NA,1.1,1.69,NA,7.8,NA,NA,1,3.7,NA,0.7,NA,2.3,7.5,NA,2.9,0,2,0.6,3.1,NA,3,-0.6,NA,NA,2.5,NA,NA,NA,NA,2,NA,NA,NA,NA,1.3,0,NA,NA,3.2
2017-08-13,2017,8,13,NA,-9.83,1.87,1.9,4.99,6.37,NA,2.87,-5.33,-8.57,2.91,3.98,3.6,4.6,NA,NA,5.9,6.39,NA,NA,NA,NA,4,4.9,NA,3.4,NA,4.3,9.5,NA,6.1,4.2,4.7,4.4,5.5,NA,2,4.1,NA,NA,5.1,NA,NA,NA,NA,4.5,NA,NA,NA,NA,1.4,5.3,NA,NA,7.2
2017-08-14,2017,8,14,1.6,-7.14,0.55,-0.38,1.51,3.28,NA,1.02,-5.41,-4.16,-0.56,0.81,3.18,4.6,-0.2,NA,4.2,2.89,NA,10,NA,NA,2,3.8,NA,0.1,NA,0.9,8.6,NA,6,1.4,1.4,0.1,6.1,NA,3,1,NA,NA,1.6,NA,NA,NA,NA,1.4,NA,NA,NA,NA,5.9,3.4,NA,NA,4.6
2017-08-15,2017,8,15,5.4,-3.17,2.88,4.25,3.1,4.15,NA,5.96,0.46,-1.06,3.67,4.2,4.65,6.8,-3,NA,4.9,5.22,NA,10.1,NA,NA,4,4,NA,3.2,NA,3.1,9,NA,7.9,5.8,5.8,3.6,5.4,NA,6,4.8,NA,NA,2.8,NA,NA,NA,NA,2,NA,NA,NA,NA,3.5,5.8,NA,NA,3.6
2017-08-16,2017,8,16,3.4,-0.86,2.6,6.04,3.26,4.62,NA,5.5,2.02,-1.69,-0.16,-0.1,3.05,7.2,0.4,NA,4.9,2.86,NA,9.3,NA,NA,2,4,NA,2.8,NA,2,9.5,NA,7.2,3.6,2.6,2,5.8,NA,7,0.9,NA,NA,1.3,NA,NA,NA,NA,2.5,NA,NA,NA,NA,0.1,1.9,NA,NA,2.2
2017-08-17,2017,8,17,3.4,-1.03,4.38,3.66,3.61,5.56,NA,2.67,1.1,0.1,1.36,1.95,5.34,8.9,0.5,NA,4.3,3.69,NA,9.1,NA,NA,3,4.9,NA,4.4,NA,5.1,8.5,NA,6,4.8,4.4,3.1,2.8,NA,7,1.7,NA,NA,0.8,NA,NA,NA,NA,3.3,NA,NA,NA,NA,-0.4,1.7,NA,NA,1.8
2017-08-18,2017,8,18,3.4,-2.1,3.6,2.88,7.42,5.81,NA,7.08,-2.17,-4.37,2.36,3.8,6.67,7.2,-0.6,NA,8.3,5.39,NA,10,NA,NA,5,8.4,NA,4.4,NA,7.4,10.3,NA,7.2,5.2,5.7,4.8,9.6,NA,5,4.7,NA,NA,5.3,NA,NA,NA,NA,5.3,NA,NA,NA,NA,3.4,4.6,NA,NA,7
2017-08-19,2017,8,19,3.6,-6.45,4.49,3.74,6.89,8.01,NA,7.44,-6.95,-9.95,0.9,4.94,3.2,5,7.3,NA,7.8,6.79,NA,11,NA,NA,3,9,NA,4.6,NA,4.8,10.7,NA,8.6,4.2,3.7,3.2,8.8,NA,4,5.3,NA,NA,9.2,NA,NA,NA,NA,4.6,NA,NA,NA,NA,1.4,7.6,NA,NA,4
2017-08-20,2017,8,20,1.4,-5.82,-0.46,1.9,2.36,2.8,NA,0.84,-4.34,-6.77,-1.93,-0.86,3.17,4.2,4.3,NA,5,1.71,NA,9,NA,NA,0,4.6,NA,1,NA,2.4,8.3,NA,6.1,1.6,1.3,0.3,4.9,NA,3,0.1,NA,NA,0.6,NA,NA,NA,NA,1.3,NA,NA,NA,NA,1.1,0.7,NA,NA,3.2
2017-08-21,2017,8,21,4.6,0.77,2.92,9.73,2.14,4.92,NA,1.45,3.18,0.73,-0.63,-0.44,4.48,8.5,0.5,NA,4.7,3.3,NA,9.8,NA,NA,1,5,NA,3.8,NA,1.5,9,NA,7.9,3,2.8,1.1,3.9,NA,3,0.3,NA,NA,0.1,NA,NA,NA,NA,1.2,NA,NA,NA,NA,-0.1,0.9,NA,NA,1
2017-08-22,2017,8,22,4.2,-0.85,5.36,5.33,6.22,7.32,NA,2.74,-0.72,-1.46,2.86,2.8,6.22,6.8,5.1,NA,5.7,5.25,NA,11,NA,NA,5,7.4,NA,4.9,NA,6.3,10.2,NA,8.2,6.4,5.6,4.8,7.5,NA,5,NA,NA,NA,4.1,NA,NA,NA,NA,6.7,NA,NA,NA,NA,3.6,4.2,NA,NA,3.8
2017-08-23,2017,8,23,2.2,-4.85,2.84,3.66,9.7,9.03,NA,6.94,-1.6,-3.56,2.73,5.9,3.74,5.2,0.5,NA,6.9,8.18,NA,9.8,NA,NA,6,8.7,NA,2.9,NA,7.5,10.1,NA,7.4,6.2,5.8,6.1,8.3,NA,1,NA,NA,NA,7.6,NA,NA,NA,NA,8.4,NA,NA,NA,NA,3.8,4.8,NA,NA,6
2017-08-24,2017,8,24,3.6,-5.14,2.09,0.4,5.59,8.71,NA,4.58,-0.67,-1.45,3.14,5.21,2.98,6,7.2,NA,7.2,7.76,NA,10.2,NA,NA,6,8.7,NA,4.6,NA,7.6,10,NA,6.5,5.2,7.7,8.3,6,NA,3,NA,NA,NA,8.3,NA,NA,NA,NA,6.1,NA,NA,NA,NA,7.1,7.8,NA,NA,4
2017-08-25,2017,8,25,2.9,-6.07,2.11,0.3,3.87,5.51,NA,1.72,-1.91,-3.7,1.15,2.54,3.24,4.8,5.2,NA,4.9,4.55,NA,10.2,NA,NA,4,4.6,NA,2.7,NA,4.3,9.6,NA,6.2,4.6,4.7,3.9,5.3,NA,4,NA,NA,NA,3.3,NA,NA,NA,NA,4.2,NA,NA,NA,NA,4.4,4.3,NA,NA,4.6
2017-08-26,2017,8,26,1.6,-5.42,1.66,0.5,3.34,5.05,NA,2.59,-2.05,-4.67,0.29,2.26,2.44,5.2,5.8,NA,5.1,4.62,NA,9.8,NA,NA,2,4.4,NA,2.4,NA,3.4,9.5,NA,6.5,3.1,4.2,2.4,6.8,NA,2,NA,NA,NA,3.4,NA,NA,NA,NA,3,NA,NA,NA,NA,2.9,3.6,NA,NA,4
2017-08-27,2017,8,27,1.2,-2.87,1.07,0.6,6.53,6.73,NA,5.33,-0.41,-1.84,0.42,2.75,3.05,5.4,6.3,NA,7.2,8.43,NA,10,NA,NA,3,6.6,NA,NA,NA,5.4,10,NA,7.2,4,4.4,3.4,6.5,NA,5,NA,NA,NA,7,NA,NA,NA,NA,4.6,NA,NA,NA,NA,3.2,6,NA,NA,5.8
2017-08-28,2017,8,28,1.2,-2.84,3.56,3.6,2.73,4.74,NA,3.81,-1.81,-3.72,5.46,6.18,3.66,5.2,4.1,NA,6.5,4.73,NA,11,NA,NA,4,3.7,NA,6.2,NA,1.8,11.2,NA,6.6,7.7,7.4,3.9,8.4,NA,3,NA,NA,NA,4.7,NA,NA,NA,NA,2.9,NA,NA,NA,NA,6,6.6,NA,NA,6.6
2017-08-29,2017,8,29,1.1,-4.27,3.48,2.4,1.88,3.15,NA,1.71,-8.02,-9.64,2.4,3.88,0.43,1.4,5.1,NA,4.3,5.91,NA,9,NA,NA,3,2.5,NA,4.4,NA,3.6,9,NA,4.8,3.4,3.7,4.6,5.5,NA,4,NA,NA,NA,2.9,NA,NA,NA,NA,1.6,NA,NA,NA,NA,1.7,3,NA,NA,3.8
2017-08-30,2017,8,30,1.2,-2.25,0.68,0.5,1.3,3.62,NA,0.29,1.06,-0.86,-1.06,-1.32,1.34,4.8,-2.4,NA,3.3,2.07,NA,7.2,NA,NA,0,3.1,NA,1.3,NA,1.7,8,NA,5.5,2.1,2,-0.2,2,NA,0,NA,NA,NA,-0.3,NA,NA,NA,NA,1.2,NA,NA,NA,NA,-1.4,0.3,NA,NA,0
2017-08-31,2017,8,31,1.2,-0.85,2.56,4.2,3.03,4.06,NA,1.37,3.21,2.2,0.36,1.21,3.15,6,-2.3,NA,4.1,2.6,NA,9.5,NA,NA,2,4.5,NA,2.9,NA,2.8,7.9,NA,5.3,4.2,4.1,1.8,2.4,NA,2,NA,NA,NA,1.1,NA,NA,NA,NA,2.6,NA,NA,NA,NA,-0.1,1.1,NA,NA,2
2017-09-01,2017,9,1,3.4,-0.36,2.76,3,5.94,6.77,NA,7.9,2.27,0,3.71,4.97,4.66,5.6,6.5,NA,6.7,6.36,NA,12.2,NA,NA,6,8.1,NA,3.5,NA,6.7,11,NA,7.1,4.8,6.8,6,6.4,NA,6,NA,NA,NA,4.2,NA,NA,NA,NA,4.9,NA,NA,NA,NA,4.9,5.4,NA,NA,6
2017-09-02,2017,9,2,1.6,-0.14,2.25,0.4,4.02,5.23,NA,3.34,0.89,-0.97,1.29,5.61,3.31,6.1,5.2,NA,6.7,8.52,NA,13,NA,NA,6,5.1,NA,2.4,NA,2.7,9.5,3.5,6.7,5.6,6.1,5.9,6.2,NA,7,NA,NA,NA,5.7,NA,NA,NA,NA,3.4,NA,NA,NA,NA,6.2,6.6,NA,NA,4
2017-09-03,2017,9,3,6.4,-5.17,5.89,0.2,7.49,6.06,NA,4.04,-3.59,-6.23,5.63,7.84,5.79,6.8,6.3,NA,6.5,6.91,NA,10.3,NA,NA,4,8.7,NA,5.6,NA,5.7,NA,5,5.7,8.6,9,9,3.4,NA,4,NA,NA,NA,5,NA,NA,NA,NA,5.1,NA,NA,NA,NA,4.6,7.6,NA,NA,4.2
2017-09-04,2017,9,4,0.1,-7.38,1.98,4.85,1.16,3.39,NA,1.17,-4.68,-8.89,-1.12,-0.22,1.04,3.2,-1,NA,3.2,1.61,NA,9,NA,NA,2,2.8,NA,2.4,NA,1,8,NA,4.6,2.4,1.8,1.5,2.8,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,0.3,0.9,NA,NA,2
2017-09-05,2017,9,5,0,-2.26,3.37,3.73,3.34,4.79,NA,1.76,1.62,-0.88,1.52,1.52,5.09,7.2,1.9,NA,4.4,3.32,NA,10.5,NA,NA,3,5,NA,2.9,NA,2.2,9.4,NA,7.5,4.4,4.2,3,4.4,NA,5,NA,NA,NA,1.1,NA,NA,NA,NA,2.5,NA,NA,NA,NA,2.4,3,NA,NA,2.2
2017-09-06,2017,9,6,0,-2.73,2.59,2.01,1.03,3.04,NA,1.26,-1.43,-2.08,-0.26,0.2,1.97,4.7,0.5,NA,1.9,2.07,NA,8.9,NA,NA,2,1.8,NA,2.1,NA,2.3,8,NA,4.1,2.8,3.1,1.9,1.8,NA,4,0.7,NA,NA,0.5,NA,NA,NA,NA,1,NA,NA,NA,NA,0.2,2.1,NA,NA,1.4
2017-09-07,2017,9,7,1.9,-2.52,3.45,2.79,2.51,3.79,NA,1.52,-0.63,-2.48,-0.44,0.31,2.86,5.8,6.1,NA,2.7,2.3,NA,9.5,NA,NA,2,4.2,NA,3.9,NA,2.3,9.6,NA,6.1,3.4,2.8,1.9,3.3,NA,4,0.9,NA,NA,-0.1,NA,NA,NA,NA,1.2,NA,NA,NA,NA,1.2,NA,NA,NA,2.6
2017-09-08,2017,9,8,1.9,-2.03,6.16,5.34,8.51,8.27,NA,6.79,0.86,-1.45,5.36,6.28,4.31,4.9,6.8,NA,7.5,7.72,NA,12,NA,NA,6,8.1,NA,7.6,NA,8,10.1,8.7,7,5.4,5.9,6.1,7.8,NA,4,6,NA,NA,7.9,NA,NA,NA,NA,8.5,NA,NA,NA,NA,6.4,6.6,NA,NA,4.4
2017-09-09,2017,9,9,4.4,-5.39,6.75,5.43,10.08,9.16,NA,5.8,-2.95,-5.11,2.15,4.17,4.83,5.1,6,NA,7.4,9.06,NA,6.5,NA,NA,6,9.4,NA,7.5,NA,8.7,10,8.1,7.1,4.4,5.2,5.5,7.4,NA,3,3.3,NA,NA,7.3,NA,NA,NA,NA,9.7,NA,NA,NA,NA,4.5,NA,NA,NA,3.8
2017-09-10,2017,9,10,3.8,-9.57,2.49,0.57,4.32,4.77,NA,5.57,-5.12,-9.48,1.92,6.04,1.71,4.4,5.7,NA,5.7,4.87,NA,6.1,NA,NA,2,8.1,NA,2.4,NA,4.1,10,NA,6.7,7,7.1,7.3,4.1,NA,6,5.6,NA,NA,5.6,NA,NA,NA,NA,2.5,NA,NA,NA,NA,5,NA,NA,NA,4
2017-09-11,2017,9,11,0.1,-9.29,0.02,-1,1.65,1.97,NA,2.17,-4.7,-8.9,-1.14,-0.48,2,2.6,0.3,NA,3.1,3.78,NA,5.4,NA,NA,1,3,NA,0.6,NA,1.2,8,1.7,4.7,1.4,1.9,0.8,4.5,NA,3,1.1,NA,NA,3.7,NA,NA,NA,NA,0.2,NA,NA,NA,NA,0.6,4.4,NA,NA,2.4
2017-09-12,2017,9,12,0,-3.13,4.32,4,8.46,8.44,NA,5.85,-0.17,-2.83,1.89,2.13,2.57,5,3,NA,4.9,6.31,NA,3.4,NA,NA,4,8,NA,5.3,NA,8.4,11.5,6.5,8,3.4,4.5,4.1,5.2,NA,5,3.8,NA,NA,3.8,NA,NA,NA,NA,7.8,NA,NA,NA,NA,1.6,2.5,NA,NA,3.2
2017-09-13,2017,9,13,0,-4.96,5.92,0.5,5.78,6.36,NA,5.67,-2.65,-5.01,5.33,8.85,5.53,6.8,3,NA,8.5,8.67,NA,10.4,NA,NA,7,9.2,NA,6,NA,6.6,11.5,8.6,8.1,6,9.4,9.3,8.2,NA,5,8,NA,NA,7.6,NA,NA,NA,NA,5.2,NA,NA,NA,NA,8.8,9.2,NA,NA,5.4
2017-09-14,2017,9,14,0.1,-6.36,2.13,4.64,3.04,3.81,NA,3,-2.01,-4.43,1.74,3.96,0.84,5.3,5,NA,7.6,8.09,NA,9.1,NA,NA,6,3.1,NA,2.9,NA,2.1,9.1,3.1,6.5,5.6,6.2,6.3,8.1,NA,5,5.7,NA,NA,8.8,NA,NA,NA,NA,2,NA,NA,NA,NA,7.4,6.5,NA,NA,5.2
2017-09-15,2017,9,15,1,-3.79,3.25,0.72,2.41,4.2,NA,5.16,-0.69,-4.59,-0.93,-0.29,1.01,4.7,0.7,NA,6.1,2.55,NA,8.4,NA,NA,3,5.1,NA,3.3,NA,3.3,9,3.2,7.3,3,3.1,2.9,6.1,NA,2,1.2,NA,NA,0.4,NA,NA,NA,NA,2.1,NA,NA,NA,NA,0.5,0.9,NA,NA,2
2017-09-16,2017,9,16,3.4,3.57,2.47,6.96,3.47,5.94,NA,2.84,3.74,0.73,0.07,0.38,6.51,9.3,4.1,NA,6.8,2.86,NA,6.7,NA,NA,2,6.9,NA,4,NA,4,9,2.8,10.3,4.6,3.1,2.3,5.9,NA,2,1.3,NA,NA,1.3,NA,NA,NA,NA,1.5,NA,NA,NA,NA,1.6,2,NA,NA,5
2017-09-17,2017,9,17,6.2,5.13,5.07,7.27,5.4,4.78,NA,2.5,6.92,5.26,2.88,2.77,10.43,13.4,6,NA,4.1,4.09,NA,5.2,NA,NA,6,6.6,NA,6.6,NA,4.1,10.5,3.9,7.7,8.2,6.4,6,6.6,NA,4,3.4,NA,NA,2.6,NA,NA,NA,NA,3.4,NA,NA,NA,NA,2.4,4.1,NA,NA,3.8
2017-09-18,2017,9,18,NA,4.19,9.22,9.41,10.59,10.46,NA,8.75,7.67,4.7,4.68,7.28,9.12,8.8,2.3,NA,9.3,10.13,NA,10,NA,NA,7,10.4,NA,6.1,NA,11,11.4,NA,8.4,7,7.2,6.8,10.3,NA,6,8.3,NA,NA,10,NA,NA,NA,NA,10.7,NA,NA,NA,NA,1.7,6.2,NA,NA,2.6
2017-09-19,2017,9,19,4,2.61,7.97,6.76,7.85,8.58,NA,8.23,0,-0.5,8.44,9.71,7.15,7.9,7.8,NA,10.4,10.05,NA,10.5,NA,NA,10,10.4,NA,8.9,NA,9.3,12,NA,8.7,8.7,8.9,9.6,11,NA,3,9,NA,NA,11.3,NA,NA,NA,NA,8,NA,NA,NA,NA,3.4,10,NA,NA,4.2
2017-09-20,2017,9,20,4,-2.57,6.86,5.83,4.53,4.53,NA,3.27,-1.81,-2.57,7.65,5.65,5.84,6.6,6.7,NA,5.9,5.89,NA,10.2,NA,NA,6,6,NA,7.7,NA,4.1,9.5,NA,6.6,7.4,8.9,8.8,5.4,NA,5,7.8,NA,NA,4,NA,NA,NA,NA,3,NA,NA,NA,NA,6.8,8.3,NA,NA,3.2
2017-09-21,2017,9,21,3.4,0.06,4.42,2.91,3.57,5.26,NA,3.66,1.89,-1.11,1.17,2.27,4.44,6.4,3,NA,5.6,5.44,NA,8.3,NA,NA,4,5.1,NA,4.8,NA,3.8,10,NA,7.2,4.4,4.3,4.2,5.3,NA,2,2.5,NA,NA,3.1,NA,NA,NA,NA,3.4,NA,NA,NA,NA,2.4,3.6,NA,NA,6.8
2017-09-22,2017,9,22,3.8,1.49,6.41,10.6,3.53,5.52,NA,7.7,3.98,1.55,2.41,2.76,4.96,7.8,4.9,NA,6.1,4.57,NA,8.2,NA,NA,5,5.4,NA,7,NA,4,10.2,NA,9.1,6.2,5.8,5.2,5.4,NA,4,4.5,NA,NA,3.2,NA,NA,NA,NA,3.4,NA,NA,NA,NA,4.5,4.8,NA,NA,5.4
2017-09-23,2017,9,23,7.8,4.38,8.39,8,4.52,7.12,NA,3.86,6.52,3.88,3.53,3.28,7.82,11.7,3.8,NA,9.3,6.36,NA,10.1,NA,NA,7,7.4,NA,8.2,NA,6.5,10,NA,9.9,7.7,6.8,7,4.9,NA,5,4.1,NA,NA,4.7,NA,NA,NA,NA,4.7,NA,NA,NA,NA,6.5,4.6,NA,NA,5
2017-09-24,2017,9,24,6.8,3.77,9.95,6.4,9.34,9.4,NA,7.61,5.96,4.2,8.51,9.07,9.1,9.5,5.1,NA,9.7,10.04,NA,14.2,NA,NA,9,9.9,NA,9.4,NA,8.8,11,NA,7.6,10,9.5,8.8,8.1,NA,5,8.4,NA,NA,9.1,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.4,8.4,NA,NA,NA
2017-09-25,2017,9,25,5.4,2.74,6.89,5.2,5.84,6.71,NA,7.82,4.33,2.59,4.4,5.36,6.31,9,3,NA,7.1,6.48,NA,8.9,NA,NA,6,6.7,NA,8.1,NA,5.7,10,NA,8.5,7,7.3,6.3,5.6,NA,4,5.4,NA,NA,4.2,NA,NA,NA,NA,5.1,NA,NA,NA,NA,6.2,6.8,NA,NA,5.2
2017-09-26,2017,9,26,11,4.37,8.18,5,6.75,7.46,NA,8.32,7.03,5.33,6.7,6.79,7.92,10.3,6.6,NA,7.9,7.19,NA,8.2,NA,NA,7,7.3,NA,0,NA,6.1,11,NA,9.3,9.2,8.6,6.6,6.2,NA,9,6.6,NA,NA,5.2,NA,NA,NA,NA,5.5,NA,NA,NA,NA,5.4,7.3,NA,NA,7.2
2017-09-27,2017,9,27,8.3,4.36,9.16,7,7.87,8.81,NA,6.65,6.2,5.5,5.15,5.72,7.98,11.5,8.6,NA,7.9,7.63,NA,9.1,NA,NA,8,7.5,NA,9.9,NA,0,10.6,NA,8.6,9.4,8.4,8.4,6.5,NA,10,5.8,NA,NA,6.1,NA,NA,NA,NA,7.6,NA,NA,NA,NA,4.3,6.6,NA,NA,7
2017-09-28,2017,9,28,6.8,1.96,10.07,10,11.98,11.25,NA,7.27,5.68,2.86,9.04,8.52,10.53,10.9,9.8,NA,7.9,8.96,NA,9.3,NA,NA,9,11.4,NA,10.9,NA,11.1,11.5,NA,8.1,10.8,10.8,9.3,9.9,NA,10,7.7,NA,NA,8.2,NA,NA,NA,NA,11.3,NA,NA,NA,NA,6.8,8.4,NA,NA,5.8
2017-09-29,2017,9,29,7.2,0.87,11.98,12,7.69,8.22,NA,8.98,4.64,2.21,10.95,10.03,11.25,11.7,11.8,NA,8.6,9.15,NA,10,NA,NA,12,8.3,NA,11.9,NA,0,11,NA,7.7,11.8,12,11.6,8.5,NA,9,9.1,NA,NA,7.3,NA,NA,NA,NA,6.7,NA,NA,NA,NA,10.1,10.8,NA,NA,7.6
2017-09-30,2017,9,30,8.2,-7.77,4.45,7,8.66,8.11,NA,5.86,-5.22,-6.87,6.88,7.89,5.17,7.4,12.7,NA,7.2,8.03,NA,8.7,NA,NA,9,10.3,NA,0,NA,8.6,11.5,NA,8.3,10.6,8.1,7.2,9.3,NA,6,7,NA,NA,6.8,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.1,6.9,NA,NA,8.6
2017-10-01,2017,10,1,2.2,-9.03,1.29,0.5,9.53,6.25,NA,7.12,-8.26,-9.77,4.26,5.03,1.87,4.9,10.3,NA,7.9,9.8,NA,8.9,NA,NA,7,9.3,NA,0,NA,5.4,9.9,NA,7.2,6,7.7,8.3,6,NA,4,7.9,NA,NA,6.8,NA,NA,NA,NA,5,NA,NA,NA,NA,8.1,6.2,NA,NA,4.2
2017-10-02,2017,10,2,1.8,-6.97,1.08,0.5,5.73,11.02,NA,8.48,-3.92,-7.92,10.17,8.82,3.26,4.7,1.9,NA,5,6.32,NA,12,NA,NA,3,5.1,NA,3.1,NA,3.6,8.8,NA,6,3.3,4.6,3,4.6,NA,4,2.6,NA,NA,2.9,NA,NA,NA,NA,2.9,NA,NA,NA,NA,3.1,3.6,NA,NA,4
2017-10-03,2017,10,3,6.2,-2.74,4.15,-34.51,5.66,6.32,NA,4.06,-0.14,-2.56,2.73,3.54,6.32,8.2,4.2,NA,7.1,6.62,NA,10,NA,NA,7,7.6,NA,5.3,NA,0,10,NA,8.5,5.8,6.2,6.7,6.5,NA,8,4.2,NA,NA,4.7,NA,NA,NA,NA,0,NA,NA,NA,NA,6.4,5.6,NA,NA,7.4
2017-10-04,2017,10,4,4.2,-2.42,8.9,8,8.34,8.34,NA,6.2,0.14,-2.27,6.68,7.38,6.26,6.9,8.6,NA,9,9.23,NA,12.5,NA,NA,8,8.3,NA,8.9,NA,8.3,11.5,NA,8.1,8.2,9,9,9.5,NA,6,7.6,NA,NA,7.6,NA,NA,NA,NA,0,NA,NA,NA,NA,7.6,8.2,NA,NA,9.6
2017-10-05,2017,10,5,6,-5.46,2.63,1.6,9.15,8.6,NA,6.81,-4.14,-6.15,4.15,6.34,1.28,2.9,5.4,NA,8,7.09,NA,11,NA,NA,6,8.8,NA,5.1,NA,8.2,10.5,NA,7.7,5,6,6.2,8,NA,6,6,NA,NA,5.9,NA,NA,NA,NA,7.3,NA,NA,NA,NA,5.4,3.6,NA,NA,8.6
2017-10-06,2017,10,6,5.4,-1.56,3.66,2.8,5.8,6.88,NA,4.54,2.67,0.1,2.18,3.53,1.9,6.5,8.8,NA,7.1,5.33,NA,12.1,NA,NA,6,6.8,NA,5.7,NA,5.7,10.3,NA,8.1,5.8,6,6.3,6.5,NA,9,3.7,NA,NA,4,NA,NA,NA,NA,4.6,NA,NA,NA,NA,2.7,3.7,NA,NA,3.8
2017-10-07,2017,10,7,6.5,1.03,6.81,2.8,9.24,8.7,NA,5.85,1.36,-0.34,5.3,6.98,6.65,8.3,14.8,NA,9.3,9.12,NA,14.2,NA,NA,9,9.2,NA,7.8,NA,8.3,12,NA,9.1,8.8,9.1,9.1,10.8,NA,8,8.3,NA,NA,7.5,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.1,6.7,NA,NA,3.8
