"fecha","year","month","day","05200006-8","05401007-9","05410002-7","05410006-K","05426004-0","05427006-2","05427007-0","05510002-0","05703008-9","05703009-7","05711003-1","05716005-5","05722002-3","05730012-4","05732002-8","05733008-2","05740005-6","05744002-3","06015003-6","06034003-K","320012","320019","320024","320028","320045","320046","320049","320050","330002","330006","330007","330019","330020","330021","330030","330036","330054","330071","330072","330075","330076","330078","330081","330082","330083","330088","330090","330093","340032","340042","340044","340048","340050","340053","340055"
2021-04-21,2021,4,21,19.5,5.93,10.81,19.92,23.51,22.83,21.4,18,8.59,5.53,21.8,21.74,18.42,22.7,NA,NA,21.4,23,NA,19.55,22.6,23.3,24,25.1,22.4,24.1,19.9,NA,19.4,20,17.4,22,22.6,23.7,19,NA,20,24.5,NA,NA,22.5,NA,NA,NA,NA,22.8,21.5,NA,23.3,NA,20.1,23.9,21.8,NA,NA
2021-04-22,2021,4,22,21.6,7.36,12.09,22.54,20.42,20.65,18.4,13.8,13.41,10.22,22.5,21.89,18.91,22.6,NA,NA,17.7,19.93,NA,15.77,17,24.4,22,20.8,23.1,26.4,22.8,18.6,16,18.1,16.5,21.9,22.2,22.1,14.3,NA,21,23.3,NA,NA,19.6,NA,NA,NA,NA,21.2,14.6,NA,21.8,NA,16.5,20.7,19.7,NA,NA
2021-04-23,2021,4,23,16.6,6.31,3.74,12.05,18.53,16.06,18.5,16.4,11.53,7.15,13.2,15.3,11.33,11.5,NA,NA,15.2,16,NA,16.21,18.6,15,15,17.9,16.1,14.6,17.6,17.7,19,18.1,16.9,13.5,14.2,14.5,15.5,NA,18,14.8,NA,NA,16.7,NA,NA,NA,NA,16.7,15.6,NA,14.7,NA,15.8,15.3,15.8,NA,NA
2021-04-24,2021,4,24,24.8,9.59,14.11,25.35,25.52,25.78,22.9,20.8,16.15,12.19,23.8,23.1,21,23.5,NA,NA,22.4,22.85,NA,19.95,19.8,27.7,23,24.4,26.3,28.3,26.8,23.4,18,20.5,21.3,23.5,23.6,23.3,18.4,NA,24,24.3,NA,NA,23.6,NA,NA,NA,NA,25.1,22.4,NA,22.7,NA,19.7,23.6,21.8,NA,NA
2021-04-25,2021,4,25,24.9,10.86,15.27,26.38,22.24,23.02,18.5,21.6,17.26,12.45,25.2,25.28,21.91,25.1,NA,NA,23.9,24.46,NA,22.13,22.2,29,26,21.7,26.9,29.2,25.7,13.8,16.2,15.6,15.4,25.2,25.4,25.8,17.1,NA,23,26.2,NA,NA,25.7,NA,NA,NA,NA,22.7,23.1,NA,24.6,NA,22.7,25.8,23.4,NA,NA
2021-04-26,2021,4,26,24.8,10.89,15.11,26.73,20.35,21.74,16.8,18.3,17.05,13.05,26.1,25.38,22.75,26.1,NA,NA,23.4,25.21,NA,19.38,19.6,NA,25,20.3,26.7,29.6,25.8,22.3,14.9,14.5,12.7,25.6,25.7,25.4,13.6,NA,24,26.5,NA,NA,24.7,NA,NA,NA,NA,20.8,23.1,NA,25.4,NA,20.6,25.8,23.8,NA,NA
2021-04-27,2021,4,27,22,10.82,13.99,25.47,16.03,15.68,16,14.7,16.62,12.78,23.5,20.02,21.43,24,NA,NA,18.1,NA,NA,23.4,20.2,NA,22,15.7,19.4,27.3,22.5,18.6,16.1,15.9,13.3,23.2,21.9,22.3,16.3,NA,20,18.7,NA,NA,19.6,NA,NA,NA,NA,16.3,20.7,NA,23.1,NA,22.9,22.6,20.7,22.8,NA
2021-04-28,2021,4,28,26.7,13.24,17.13,29.76,23.38,24.59,21,20,18.31,14.72,26.7,26.16,23.75,25.9,NA,NA,22.1,NA,NA,22.19,23.4,28.6,25,22.8,26.2,32.4,27.7,24.1,16.8,17.9,16.3,25.9,25.4,25.4,14.3,NA,23,24.7,NA,NA,23.4,NA,NA,NA,NA,24.1,24.1,NA,25.7,NA,22.3,26.1,23.5,22.8,NA
2021-04-29,2021,4,29,23.7,11.93,13.33,23.91,20.28,20.33,19.2,14.2,17.94,14.18,23.3,21.98,21.71,24.8,NA,NA,17.7,19.34,NA,19.28,23.8,25.7,22,19.2,23.7,28.5,24.6,22.2,16.5,16.5,13.5,24.3,23.6,23.2,16.3,NA,22,21,NA,NA,19.7,NA,NA,NA,NA,20,18.5,NA,24.4,NA,27.9,21.9,19.9,21.9,NA
2021-04-30,2021,4,30,20.5,10.5,8.9,18.65,23.55,23.12,22,18.5,15.92,12.12,17,19.91,14.7,15.9,NA,NA,19.1,20.51,NA,15.11,23,21.1,16,21.8,22.4,NA,21,22.5,18.6,19,17.5,15.5,15.7,16.4,18.5,NA,15,18.7,NA,NA,21.2,NA,NA,NA,NA,22.4,21.4,NA,16.3,NA,19.5,19,17.6,19.6,NA
2021-05-01,2021,5,1,20,9.49,10.14,20.65,23.2,22.37,22.4,19.1,12.51,9.35,16.7,17.61,15.22,17.3,NA,NA,19.7,20.45,NA,15.12,24,21.6,19,22.4,22,23.3,20.5,21.9,18,19.2,18.2,17.5,18,18.8,18.8,NA,18,18.6,NA,NA,21.1,NA,NA,NA,NA,22.9,21.8,NA,16.8,NA,17.7,17.9,16.4,16.6,NA
2021-05-02,2021,5,2,21.2,7.09,10.01,20.24,25.09,22.82,21.5,19.1,9.66,6.89,18.8,19.28,17.13,18.7,NA,NA,19.6,21.24,NA,15.37,23.6,21.7,20,24.4,23.2,23.8,21.4,22.8,18.5,18.7,17.6,19.4,21.1,20.7,18.7,NA,17,20.8,NA,NA,21.4,NA,NA,NA,NA,22.2,13.2,NA,20.1,NA,16.8,18.6,17.8,18.2,NA
2021-05-03,2021,5,3,22.4,6.54,11.86,22.32,22.59,22.38,22,18.3,8.66,4.45,21.3,20.85,16.65,19.9,NA,NA,20,21.53,NA,16.78,23.8,23.6,20,24.2,21.6,11.2,26.5,20.7,20.3,19.1,18,19.3,19.7,19.8,19.1,NA,20,21.7,NA,NA,22.5,NA,NA,NA,NA,22.1,21.4,NA,17.3,NA,16,18.8,18.3,17.6,NA
2021-05-04,2021,5,4,18.8,4.4,7.68,16.13,24.12,22.49,22.5,18.7,8.27,4.66,19.2,18.87,16.19,17.8,NA,NA,17.1,19.68,NA,21.07,22.2,20.3,20,24,21.3,20.3,19.1,20.9,19.2,19.5,18.4,17.9,17.8,19,18.3,NA,15,19.4,NA,NA,19.9,NA,NA,NA,NA,21.8,21.3,NA,19.9,NA,19.8,18.7,17.3,19,NA
2021-05-05,2021,5,5,23,6.28,10.41,20.05,26.19,26.09,23.8,21.6,9.67,6.41,21.5,23.61,17.28,20.8,NA,NA,23.4,22.41,NA,21.95,25,23.7,22,24.9,25.2,22.2,23.7,13.3,20.5,23.2,21.6,21,22.1,21.8,18.9,NA,19,23.4,NA,NA,23.7,NA,NA,NA,NA,25.5,23.9,NA,20.9,NA,21.4,23.2,22,9.7,NA
2021-05-06,2021,5,6,29.9,10.36,15.68,26.48,29.29,29.69,29,27.5,14.78,11.11,27.2,25.97,23.61,26.6,NA,NA,26.8,27.76,NA,22.82,30,28.9,26,27.5,29.6,30.6,30.1,9.5,21,21.7,26.5,25.8,26.4,26.3,21.4,NA,22,27,NA,NA,26.5,NA,NA,NA,NA,29.6,28.9,NA,26.8,NA,22.5,25.9,23.8,9.1,NA
2021-05-07,2021,5,7,15.5,7.9,6.93,16.03,21.48,21.53,21.1,16.9,10.86,8.34,18.3,20.85,15.9,18.8,NA,NA,20.1,20.9,NA,18.88,22.8,18.8,20,22.6,19.7,20.5,16.3,20.2,18,19.4,16.8,18.7,19.7,19.9,18.2,NA,19,21,NA,NA,21,NA,NA,NA,NA,20.2,19.9,NA,21.1,NA,20.2,20.8,20.6,20.5,NA
2021-05-08,2021,5,8,16.2,3.53,5.54,13.89,21.29,19.79,19.4,16.5,8.4,5.35,15.7,18,12.74,14.9,NA,NA,18.3,19.05,NA,19.04,22.2,17.7,20,20.2,19.4,18.3,17.6,20.8,17.8,18.1,17.7,15.8,17,19.6,18.2,NA,16,18.9,NA,NA,19.6,NA,NA,NA,NA,21,21,NA,17.6,NA,19.3,18.7,14.4,15.8,NA
2021-05-09,2021,5,9,22.4,5.27,10.36,20.56,24.91,24.2,23.6,19.3,11.68,7.34,20.8,20.81,16.23,19.8,NA,NA,21.3,21.76,NA,14.85,22.2,23,20,23.6,23.7,22.7,22.4,22.6,18.2,21.3,20.1,19.1,20.4,20.1,17.8,NA,22,22.2,NA,NA,22.2,NA,NA,NA,NA,24.2,21.6,NA,20.2,NA,14.4,20.7,18.7,14.3,NA
2021-05-10,2021,5,10,23.7,8,12.54,23.48,22.09,22.54,19,20,12.96,8.65,22.6,22.67,19.67,22.9,NA,NA,21.5,22.16,NA,13.33,23.8,25.1,23,21.5,24.5,27,24,23.8,17,17,17.4,22.4,22.7,22.8,16.2,NA,22,23.7,NA,NA,22.8,NA,NA,NA,NA,21.8,22.4,NA,22.3,NA,15.4,21.3,19.6,17.2,NA
2021-05-11,2021,5,11,26.7,8.56,14.49,25.91,26.84,27.44,22.6,24.4,13.27,9.83,25.2,24.96,21.23,24.8,NA,NA,23.8,24.33,NA,19.92,23.2,27.6,24,25.2,27.1,28.9,27.2,27.1,19.5,18.8,23.4,24.5,25.2,24.7,17.6,NA,23,25.9,NA,NA,24.1,NA,NA,NA,NA,26.2,24.6,NA,24.2,NA,20.5,24.1,23.2,22,NA
2021-05-12,2021,5,12,28.2,11.51,16,28.45,25.57,26.78,21.3,24.8,16.12,13,27.5,25.65,22.98,25.6,NA,NA,23.4,24.34,NA,19.43,25,28.1,26,24.4,27.9,31.2,28.3,25.5,19,19.5,20.8,25.2,26.1,25.8,19.6,NA,23,26.6,NA,NA,24.7,NA,NA,NA,NA,25.3,25.8,NA,24.7,NA,19.5,23.8,22.7,21.3,NA
2021-05-13,2021,5,13,27.9,7.36,11.41,21.19,22.01,21.57,21.6,21,9.76,7.34,17.3,17.18,21.31,17.8,NA,NA,16.7,17.77,NA,19.71,21.4,25.2,20,21.4,19.9,22.9,28.1,21.3,18,19.1,20.6,17.1,18,19,17.6,NA,20,17.4,NA,NA,18.3,NA,NA,NA,NA,17.5,20.2,NA,18.8,NA,20,19.5,18.2,21.7,NA
2021-05-14,2021,5,14,27.5,9.67,15.04,26.67,23.5,23.67,20.4,20.5,14.58,12.14,24.3,23.52,20.96,24.7,NA,NA,21.5,22.06,NA,18.16,22.2,27.9,22,21.6,26,30,26.7,24.4,17,17.7,20,24.1,23.6,23.3,16.6,NA,21,23.6,NA,NA,23.1,NA,NA,NA,NA,23.4,21.3,NA,21.7,NA,18.4,22.7,19.9,17.3,NA
2021-05-15,2021,5,15,20.5,9.09,10.92,20.91,18.28,18.51,18.1,18.1,12.64,9.26,19.7,19.5,18.64,18.6,NA,NA,20.4,18.62,NA,14.34,20.6,19.9,20,17.5,19.9,22.1,20.9,19.4,15,16,16.7,19.4,19,19,17.4,NA,18,18.9,NA,NA,19,NA,NA,NA,NA,19.9,19.2,NA,17.8,NA,14.8,18.9,17.4,13.9,NA
2021-05-16,2021,5,16,28.6,11.42,14.19,25.49,26.97,27.29,23.4,26.7,13.89,11.44,20.3,20.11,20.84,22.8,NA,NA,19.1,22.31,NA,15.83,19.8,27.4,22,25.4,26,28.3,28.8,27.1,18.7,19,24.5,21.9,22.3,22.7,20.3,NA,18,19.3,NA,NA,21.7,NA,NA,NA,NA,26,25.5,NA,20.1,NA,16.9,22.4,21.3,17.5,NA
2021-05-17,2021,5,17,28.2,11.96,17.22,29.79,22.02,21.55,19.4,21.4,17.41,14.2,28.8,28.78,24.57,27.8,NA,NA,24.1,25.39,NA,25.38,18.2,29.5,27,21.6,27.7,18.7,28.1,16.7,15.5,15.4,15.8,27.4,27.3,27.2,14.9,NA,25,27.8,NA,NA,24.9,NA,NA,NA,NA,14.3,13,NA,16.9,NA,24,26.1,24.2,14.2,NA
2021-05-18,2021,5,18,12.4,10.86,5.1,14.49,16.44,14.54,15,12.1,14.07,11.78,11.4,13.47,14.89,14.1,NA,NA,14.6,16.26,NA,13.95,22.4,14.9,13,15.7,14.7,16.8,14.9,15.2,14.7,14.2,12.1,15.9,15.9,13.4,15.5,NA,15,14,NA,NA,17.8,NA,NA,NA,NA,15.4,13.9,NA,13.5,NA,15.8,15.1,14.8,14.4,NA
2021-05-19,2021,5,19,19.1,3.05,8.06,17.44,22.31,20.92,21.3,17.2,6.82,4.02,16.4,15.77,13.74,16.5,NA,NA,17.9,19.69,NA,15.59,23.6,20,17,21.6,21.1,15.2,19,20.9,18,19,16.7,17,17,16.7,18.7,NA,15,17.3,NA,NA,19.5,NA,NA,NA,NA,20.9,19.6,NA,15.3,NA,17,18.1,17.6,16.5,NA
2021-05-20,2021,5,20,16.1,0.63,5.3,14.57,17.38,17.33,16.5,12.8,5.33,3,13.3,14.14,9.82,12.1,NA,NA,12.2,14.57,NA,12.06,21.6,16.9,15,16.8,17.5,17.4,15.4,17,15.6,14.2,13.4,13.5,14.3,15.1,15.4,NA,12,14.9,NA,NA,13,NA,NA,NA,NA,17,13.5,NA,13.1,NA,13.7,12.3,12.8,12.2,NA
2021-05-21,2021,5,21,15.8,-3.84,5.38,13.25,20.44,20.22,19.9,16.4,0.16,-2.92,15,15.7,9.27,11.6,NA,NA,15.7,16.17,NA,17.12,22.6,16.5,15,18.8,17.7,9.5,15.8,18.7,17,16.8,16.5,14.2,15.1,14.7,15.8,NA,14,17.1,NA,NA,17,NA,NA,NA,NA,18.9,17.8,NA,17,NA,16.2,15.3,16.8,16.3,NA
2021-05-22,2021,5,22,19.9,-0.1,6.86,15.42,23.21,23.32,22.8,17.8,3.17,3.96,17,17.33,11.99,15.9,NA,NA,17.4,17.58,NA,15.08,24.2,18.8,16,21,20.1,18.2,20.2,20.6,19,20,18.3,16,16.9,16.3,17.5,NA,17,19.1,NA,NA,18,NA,NA,NA,NA,21.7,19.3,NA,15.9,NA,15,18.2,16.7,14.2,NA
2021-05-23,2021,5,23,25.5,5.28,11.27,21.66,25.68,26.14,23.4,22.3,7.91,7.23,21.3,21.22,17.76,20.1,NA,NA,20,20.82,NA,14.4,23.4,24,20,24.5,23.4,24.7,24.2,7.5,18.2,20,22.6,19.8,20.8,20,19.3,NA,19,22.7,NA,NA,20.4,NA,NA,NA,NA,7.1,8.9,NA,18.9,NA,14.7,21.3,17.7,15.4,NA
2021-05-24,2021,5,24,23.9,5.72,11.31,21.14,26.39,26.56,23.2,20,9.41,6.73,22.9,21.71,16.8,21,NA,NA,20.2,21.73,NA,17.85,22.2,25.1,20,23.8,24.9,23.5,24.3,24.7,18.5,22.1,21.3,21.1,22.3,20.9,18.1,NA,19,23,NA,NA,20.9,NA,NA,NA,NA,25.3,21.1,NA,20.2,NA,18,21.5,19.4,18,NA
2021-05-25,2021,5,25,26.4,7.24,12.75,23.3,27.36,27.32,25.4,23.6,11.77,9.79,23.9,23.57,20.31,22.2,NA,NA,21.9,22.77,NA,15.21,24,26,23,26.3,27.2,25.9,25.6,27,21,19.4,25.2,22.2,23.2,22.7,22,NA,21,24.3,NA,NA,22.5,NA,NA,NA,NA,26.8,23.8,NA,20.2,NA,15.8,21.7,19.2,16.9,NA
2021-05-26,2021,5,26,28.9,8.48,14.83,25.93,29.84,28.2,26.9,27.7,14.74,11.51,25.9,25.13,20.48,23.8,NA,NA,23.8,26.21,NA,18.05,23.2,27.9,25,26.3,28.4,NA,29,28.3,19,19.7,27.7,23.6,24,24.7,20.2,NA,25,25.9,NA,NA,24,NA,NA,NA,NA,28.1,28.1,NA,22.8,NA,17.6,23.6,20.9,18,NA
2021-05-27,2021,5,27,24.1,7.49,12.74,23.27,24,23.14,21.4,21.8,13.11,10.97,22.2,21.48,18.06,22.6,NA,NA,20.3,20.83,NA,14.45,23,24.7,22,21.6,24.7,25.8,24.7,23.4,16,16.8,20.7,22.2,22.7,21.9,19.4,NA,26,21.6,NA,NA,21.2,NA,NA,NA,NA,22.7,22.5,NA,22.4,NA,15.6,20.2,19.8,18.6,NA
2021-05-28,2021,5,28,22,4.86,10.55,20.44,23.9,22.48,22.5,18.5,9.65,6.36,19.8,20.01,15.8,19.2,NA,NA,17.9,19.54,NA,13.58,22,23,20,22.1,22.7,23.4,22.2,23,18.5,19.6,19.4,19.2,19.9,20.1,17.3,NA,16,20.3,NA,NA,19.3,NA,NA,NA,NA,22.5,20.4,NA,21,NA,14.4,18.3,17.3,15.9,NA
2021-05-29,2021,5,29,21.7,4.57,9.89,19.65,21.84,20.14,21,17.6,10.46,7.43,15.6,17.29,15.06,15.9,NA,NA,17.4,17.96,NA,11.11,20.2,21.4,16,20.3,20.7,21,22.9,21.3,17.8,19,18.4,15.6,15.1,16,18.7,NA,17,18.1,NA,NA,18.3,NA,NA,NA,NA,21.4,19.4,NA,15.1,NA,15.5,16.4,13.8,11.1,NA
2021-05-30,2021,5,30,24.5,4.73,11.37,21.41,26.94,26.28,25.3,22.8,11.77,8.43,21.2,21.02,16.43,19.8,NA,NA,19.6,21.31,NA,14.84,23.2,25.1,21,24.6,25.6,11.2,25.3,24.6,18.5,23.8,23,20,20.8,20.5,18.4,NA,17,22,NA,NA,20.9,NA,NA,NA,NA,25.9,23.1,NA,19.2,NA,19.9,18.9,17.9,16.2,NA
2021-05-31,2021,5,31,27.2,6.92,12.62,23.06,30.44,29.62,29.3,25,10.64,6.69,23.4,22.91,18.93,22.2,NA,NA,24,25.38,NA,18.16,25.2,26.3,24,28.4,26.9,25.5,27,27.7,21.7,26.4,25.6,22.3,23.5,23.2,23.2,NA,20,24.1,NA,NA,24,NA,NA,NA,NA,29.1,26.1,NA,20.9,NA,17.8,23.5,22.1,18.7,NA
2021-06-01,2021,6,1,25.8,4.33,10.53,18.05,25.21,24.72,25.7,20.2,7.4,5.79,18.6,18.7,18.83,19.2,NA,NA,19.1,20.55,NA,14.64,23.2,24.5,20,24.3,24.5,23.1,25.2,26.3,21,23.5,22.7,18.6,19.7,19.6,17.9,NA,19,19.1,NA,NA,20.3,NA,NA,NA,NA,24.7,20.8,NA,17.8,NA,15.9,17.9,16.9,15.8,NA
2021-06-02,2021,6,2,27.3,7.27,13.3,23.25,30.02,29.8,27.6,23.5,13.53,10.74,24.3,24.01,19.73,24.1,NA,NA,23.4,24.23,NA,13.81,26.2,26.6,23,28.1,27.3,24.9,26.9,28,20.5,26.4,24.5,23.1,23.9,23.6,21.1,NA,22,25.3,NA,NA,23.7,NA,NA,NA,NA,28.6,25.7,NA,22.1,NA,13,23.3,20.2,13.3,NA
2021-06-03,2021,6,3,29,8.75,14.26,25.05,29.43,28.2,28.6,22.9,15.08,12.09,24.7,23.93,20,23.7,NA,NA,22.9,23.27,NA,17.84,25.6,28.1,24,28.4,28.1,26.8,28.3,28.6,22.5,25.4,23.9,23.9,24.3,24,20.6,NA,17,24.8,NA,NA,24.1,NA,NA,NA,NA,28.9,24.6,NA,21.4,NA,17,22.5,21.4,17.4,NA
2021-06-04,2021,6,4,19.7,8.58,8.58,17.98,19.61,18.11,18.8,17.4,9.33,8.16,17.3,16.55,14.54,16.3,NA,NA,15.6,16.12,NA,14.73,15.2,21.1,17,18.7,20.5,21.9,21,19.8,15.2,15.2,17.2,16.3,16.9,17.5,14.9,NA,18,16.4,NA,NA,16.6,NA,NA,NA,NA,18.9,17.9,NA,14.9,NA,13.6,17.3,16.8,13.7,NA
2021-06-05,2021,6,5,22.5,5.25,8.7,17.71,22.81,21.7,21,19.1,10.59,8.55,18.5,19.13,15.69,17.6,NA,NA,17.8,18.99,NA,11.48,22.2,20,18,21.9,20.7,20,21.8,23,16.5,19.6,19.5,18,18.9,19.3,18.8,NA,17,19.8,NA,NA,19.6,NA,NA,NA,NA,21.9,20,NA,15.7,NA,13.8,17.1,16.4,12.6,NA
2021-06-06,2021,6,6,19.1,4.65,5.37,13.7,14.6,15.82,14.2,15.9,10.71,7.95,17.6,17.67,14.85,17.3,NA,NA,15.7,16.81,NA,13.81,15,16,18,14,14.1,15.8,19.1,14.4,14.5,14.3,13.9,17.8,18.3,17.5,13.7,NA,16,18.2,NA,NA,18.1,NA,NA,NA,NA,14.4,18.4,NA,17.5,NA,11.7,14.8,14.3,12.3,NA
2021-06-07,2021,6,7,24.6,3.17,12.29,22.52,24.4,24.1,21.3,21.7,8.8,5.81,22.3,22.98,17.63,21.8,NA,NA,21.2,21.82,NA,21.42,24.4,23.2,20,23.1,23.8,24.8,23.8,24,17.2,17,18.8,21.9,21.7,21.3,16.9,NA,20,23.2,NA,NA,21.8,NA,NA,NA,NA,23.5,23.6,NA,22.7,NA,20.1,22,20.2,21.2,NA
2021-06-08,2021,6,8,23.3,7.51,11.08,21.32,24.6,24.77,21.2,21.4,13.77,10.22,21.7,21.37,16.92,21.5,NA,NA,20.8,21.86,NA,21.83,24.2,24.3,20,24.3,24.1,NA,23.3,24.7,17.5,16.9,21.8,21.4,21.6,21.4,16.7,NA,19,23.2,NA,NA,22,NA,NA,NA,NA,23.6,22,NA,21.5,NA,22.1,22,NA,21.9,NA
2021-06-09,2021,6,9,19.5,4.89,6.59,14.87,22.57,22.19,20.9,17.7,7.47,5.86,17.5,17.99,14.66,17.7,NA,NA,17.3,18.84,NA,14.4,24,20.1,19,21.2,20.1,18.4,20.1,22.5,16.2,17.4,17.7,17.7,18.5,18.5,16,NA,17,19.8,NA,NA,18.2,NA,NA,NA,NA,8.9,18,NA,18.8,NA,15.7,14.2,NA,13.1,NA
2021-06-10,2021,6,10,24.1,3.89,10.03,19.84,26.76,26.16,24.4,19.6,10.28,7.2,19.8,19.84,15.54,19,NA,NA,18.6,20.82,NA,16.15,24.2,23.3,19,24,24.1,22.7,23.6,23.4,19,22.6,20.2,19,19.6,19.3,18.3,NA,18,20.9,NA,NA,20.1,NA,NA,NA,NA,24.5,21.8,NA,17.7,NA,15.6,19.5,NA,15.7,NA
2021-06-11,2021,6,11,29.7,8.54,14.57,25.1,30.26,30.37,25,27.2,13.89,11.7,23.4,23.76,20.49,24.8,NA,NA,22.4,23.27,NA,15.46,24.8,29.1,22,27.7,27.9,10.7,29.7,27.9,18.1,18.7,27.4,24.3,24.3,24,22.4,NA,19,24.5,NA,NA,22.3,NA,NA,NA,NA,27.8,24.8,NA,20.2,NA,15.2,20.5,NA,15.1,NA
2021-06-12,2021,6,12,27.4,9.96,15.3,26.2,22.85,23.98,18.1,20.8,15.57,12.09,25.8,24.57,22.38,25.4,NA,NA,22.5,26.35,NA,16.12,18.2,28.3,25,21.6,26.2,15,27.6,25,14,13.9,15.8,25.2,25.7,24.7,16.3,NA,23,25.4,NA,NA,23.4,NA,NA,NA,NA,22.5,24.6,NA,23.2,NA,16.2,22.5,NA,16.2,NA
2021-06-13,2021,6,13,21.3,10.53,12.23,22.63,18.08,16.69,16.6,16.6,13.76,11.46,20.1,16.95,17.96,19.8,NA,NA,10.7,11.71,NA,12,15.4,23.8,18,15.4,19.1,NA,21.5,17.7,14.4,14.8,15.4,19.6,19.1,18.7,12.5,NA,17,15.9,NA,NA,12.9,NA,NA,NA,NA,16.3,9.2,NA,18.3,NA,12.9,17.7,NA,14.8,NA
2021-06-14,2021,6,14,23.5,10.06,12.04,22.79,12.55,12.54,12.8,11,13.49,10.44,21.1,19.74,19.02,21.6,NA,NA,15.3,17.26,NA,9.84,18.4,23.2,20,11.8,18.5,25.7,23.6,15.9,12.5,12.6,9.8,21.6,21.5,20.7,11.9,NA,19,20.6,NA,NA,17.3,NA,NA,NA,NA,11.3,17.4,NA,18.9,NA,9.7,16.4,NA,10.7,NA
2021-06-15,2021,6,15,13.9,8.34,7.64,18.88,17.66,15.32,16.8,14.9,11.42,7.72,13.2,12.65,15.65,14.2,NA,NA,14.8,15.64,NA,11.07,22.2,13.9,13,17.5,15.7,16.1,14.9,16.1,16.1,15.9,14.4,13.2,13.2,13.3,16.6,NA,13,15.8,NA,NA,17.8,NA,NA,NA,NA,17.4,15.9,NA,9.6,NA,11.3,11.3,NA,11.9,NA
2021-06-16,2021,6,16,17.9,0.93,5.86,14.29,21.21,20.98,19.9,17.1,4.01,0.69,18.9,18.77,13.7,17.7,NA,NA,17.8,18.7,NA,15.72,20,19.2,18,19.8,19.3,17.6,18.8,20.2,17.5,16.8,15.7,18.2,18.5,18.1,17.4,NA,17,20.3,NA,NA,18.6,NA,NA,NA,NA,19.9,21,NA,17.6,NA,14.8,18.6,NA,15.1,NA
2021-06-17,2021,6,17,17.7,2.49,8.02,17.41,19.08,19.22,18.8,16.4,8.17,4.33,17.7,17.26,13.46,17.3,NA,NA,15.1,17.06,NA,14.5,20.2,19.5,17,18,19.5,20.7,18.3,19.2,14.6,14.2,15,16.9,17.5,17.3,11.6,NA,17,18.8,NA,NA,17.1,NA,NA,NA,NA,18.7,18,NA,18.8,NA,15.7,18.1,NA,16.5,NA
2021-06-18,2021,6,18,15.4,2.72,6.72,16.23,16.58,16.15,16.7,12.1,5.48,3.43,16.4,12.69,11.95,16,NA,NA,10.5,10.33,NA,11.61,17.4,18.1,16,15.2,17.2,18.8,16.5,16.9,15.5,13.6,12.5,15.7,16,15.6,12.6,NA,15,9.5,NA,NA,12.1,NA,NA,NA,NA,15.1,12.4,NA,15.4,NA,13.8,13.6,NA,15.8,NA
2021-06-19,2021,6,19,22.8,1.72,10.97,21.16,21.97,21.92,20.5,18.5,8.59,5.35,17.6,14.9,15.14,16.7,NA,NA,15.7,16.82,NA,8.75,19.2,20.1,14,22.1,19.3,22,21.6,20.4,16.9,16.1,19.5,16.2,15.5,15.2,17.6,NA,14,16.2,NA,NA,17.2,NA,NA,NA,NA,11.9,19.7,NA,13,NA,11.1,13.7,NA,12.4,NA
2021-06-20,2021,6,20,14.6,0.19,2.59,10.17,18.47,17.63,17.4,14.6,7.38,3.28,12.3,13.75,8.98,12,NA,NA,15.6,15.37,NA,14.08,18.2,13.9,12,18.4,17,7.4,14.5,17.7,16.9,14.7,14.2,12.3,13.1,12.6,15,NA,12,14.8,NA,NA,18.1,NA,NA,NA,NA,17.7,17.2,NA,14.6,NA,13.6,14.3,NA,14.1,NA
2021-06-21,2021,6,21,21.3,2.75,8.45,18.77,23.61,22.82,22.5,20.4,7.3,3.8,20.1,19.17,14.23,17.6,NA,NA,18.2,19.29,NA,15.98,19.2,21.1,18,21,21.3,20.3,21.4,21.8,16.7,16.5,18.9,18.3,18.6,18.4,19.2,NA,17,19.2,NA,NA,19.7,NA,NA,NA,NA,21.8,21.6,NA,21.3,NA,16.3,18.5,NA,16.9,NA
2021-06-22,2021,6,22,17.4,4.19,8.23,17.24,19.4,17.29,17.6,14.4,9.46,6.27,17.6,16.31,14.72,16.9,NA,NA,16.3,17.08,NA,16.08,18.4,18.6,18,18,18.8,20.3,19,18.7,16,16.4,14.8,16.8,16.9,16.8,17.7,NA,17,17.6,NA,NA,18.2,NA,NA,NA,NA,17.8,16.6,NA,17.3,NA,16.1,17.4,NA,16.8,NA
2021-06-23,2021,6,23,9.3,-2.52,0.96,8.09,13.54,12.52,14.5,11.6,-0.12,-2.12,9.3,9.91,8.07,9.1,NA,NA,13.3,12.39,NA,12.25,12.4,10.1,10,12.9,11.1,8.7,12.4,12.5,14.2,12.1,12.3,10.1,10.2,11.7,12.6,NA,13,10.2,NA,NA,13,NA,NA,NA,NA,14.9,12.9,NA,11.2,NA,16.9,12.8,NA,11.6,NA
2021-06-24,2021,6,24,18.8,1.01,3.58,11.03,19.22,16.78,18.2,15,3.9,1.12,10.6,11,11.56,11.4,NA,NA,12.6,12.89,NA,11.33,19.6,14.7,11,18.1,15.5,NA,18.3,17.8,16.2,15.5,15.4,11.5,11.7,11.3,15,NA,14,11.4,NA,NA,14,NA,NA,NA,NA,16.8,16.7,NA,10.2,NA,10.1,11.3,NA,10.4,NA
